PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
228,10,37,CAMARA DE VEREADORES - CAMARA MUNICIPAL,CENTRO,URBANO,JARU,0,173,459,286
228,6,514,DISTRITO JACY PARANA - ESCOLA JOAQUIM VICENTE RONDON,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,166,283,117
228,6,514,DISTRITO JACY PARANA - JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,166,283,117
228,18,21,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,156,400,244
228,27,36,PAPA PAULO VI - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,THEOBROMA,0,155,460,305
228,10,60,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,154,439,285
228,18,5,JOAQUIM XAVIER DE OLIVEIRA - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALVORADA DO OESTE,0,150,434,284
228,8,178,MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,150,320,170
228,8,178,MOACYR CARAMELLO - MOACYR CARAMELLO - ESCOLA ESTADUAL,CENTRO,URBANO,CHUPINGUAIA,0,150,320,170
228,26,194,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,148,315,167
228,13,43,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,147,444,297
228,13,41,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,146,443,297
228,18,120,JOAQUIM XAVIER DE OLIVEIRA - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALVORADA DO OESTE,0,145,435,290
228,13,223,EEEFM JOAQUIM DE LIMA AVELINO ,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,145,429,284
228,10,191,JOSE DE SOUZA SILVA - ESCOLA MUNICIPAL,DISTRITO TARILANDIA,DISTRITO,JARU,0,144,444,300
228,10,59,OLGA DELLAIA - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,143,445,302
228,6,416,CORA CORALINA - ESCOLA MUNICIPAL - DISTRITO JACY PARANA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,143,319,176
228,6,416,DISTRITO JACY PARANA - ESCOLA CORA CORALINA,DISTRITO JACY PARANA,DISTRITO,PORTO VELHO,0,143,319,176
228,10,38,CAMARA DE VEREADORES - CAMARA MUNICIPAL,CENTRO,URBANO,JARU,0,142,462,320
228,18,6,SANTA ANA - ESCOLA ESTADUAL,CENTRO,URBANO,ALVORADA DO OESTE,0,139,391,252
228,13,221,EEEFM JOAQUIM DE LIMA AVELINO ,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,139,443,304
228,18,7,JOAQUIM XAVIER DE OLIVEIRA - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ALVORADA DO OESTE,0,135,434,299
